ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251204E7GGWH43,Concluído,218489107149947,2025-12-03 16:25:07,2025-12-17 17:37:11,2025-11-30 00:41:40,WEGIRLSs,1327266119,C2C(Non-CB),58200421623,Body feminino com decote no busto,159788062676,Normal Product,,Roupas Femininas,Blusas,Body,37,1,Shopee Comm,,37,,3.00%,1.11,0.00%,0,1.11,1.11,0,1.11,,0,0.00%,0,100.00%,1.11,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E7GGWH42,Concluído,218489107149947,2025-12-03 16:25:07,2025-12-13 21:13:02,2025-11-30 00:41:40,PAPELARIA E MAGAZINE XIA LTDA,686187269,Preferred(Non-CB),19458792936,Flor De Natalino Artificial Bico Papagaio Com Glitter para decoração Árvore de natal,179400752090,Normal Product,,Casa e Decoração,Artigos de Festa,Outros,40.38,1,Shopee Comm,,40.38,,3.00%,1.2114,0.00%,0,1.2114,1.2114,0,1.2114,,0,0.00%,0,100.00%,1.2114,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E6CHTNQC,Concluído,218487900149057,2025-12-03 16:05:00,2025-12-11 16:02:56,2025-12-03 08:48:02,estrela guia II,498595819,C2C(Non-CB),23892530648,Sabonete Açafrão com Dolomita Depilatório e Clareador,129827335579,Normal Product,,Beleza,Banho e Cuidados com o Corpo,Sabonete e Sabonete Líquido,10.9,2,Shopee Comm,,21.8,,3.00%,0.654,0.00%,0,0.654,0.654,0,0.654,,0,0.00%,0,100.00%,0.654,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251204E56QK30E,Concluído,218486631112994,2025-12-03 15:43:51,2025-12-15 11:10:15,2025-12-03 00:25:05,Dotti Store,270084873,C2C(Non-CB),23799162974,"Capa Capinha Silicone Veludo - Marrom - Para Modelos iPhone 7, 8, 11, 12, 13, 14, 15, 16, 17",189614309945,Normal Product,,Celulares e Dispositivos,Acessórios,Capas,19.58,1,Shopee Comm,,19.58,,3.00%,0.5874,0.00%,0,0.5874,0.5874,0,0.5874,,0,0.00%,0,100.00%,0.5874,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Websites
251204E4X31MMF,Concluído,218486341136549,2025-12-03 15:39:01,2025-12-09 19:51:35,2025-12-03 11:35:47,Renzo Magazine,393133978,Preferred(Non-CB),23193577571,Camiseta Paris Masculina Camisa P ao G2 Plus Size Blusa Varias Cores Algodão,169401739090,Normal Product,,Roupas Masculinas,Blusas,Camisetas,44.25,1,Shopee Comm,,44.25,,3.00%,1.3275,0.00%,0,1.3275,1.3275,0,1.3275,,0,0.00%,0,100.00%,1.3275,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204E4TR8XAM,Concluído,218486229171294,2025-12-03 15:37:09,2025-12-07 12:12:47,2025-12-03 13:45:11,Amigopets.br,1509466466,Preferred(CB),40450688719,Comedouro Inox Para Câes E Gatos - Pote Comida Ração Água Vasilha Inox Antiderrapante,280054333301,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Tigelas e Alimentadores,16.99,1,XTRA Comm,,16.99,,3.00%,0.5097,7.00%,0,0.5097,1.1094,0,1.1094,,0,0.00%,0,100.00%,1.1094,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204E4TR8XAM,Concluído,218486229171294,2025-12-03 15:37:09,2025-12-07 12:12:47,2025-12-03 13:45:11,Amigopets.br,1509466466,Preferred(CB),40450688719,Comedouro Inox Para Câes E Gatos - Pote Comida Ração Água Vasilha Inox Antiderrapante,280054333302,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Tigelas e Alimentadores,19.99,1,XTRA Comm,,19.99,,3.00%,0.5997,7.00%,0,0.5997,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204E3W0FBRM,Concluído,218485231147276,2025-12-03 15:20:32,2025-12-08 14:55:57,2025-12-02 16:25:23,Aplhavita,1593899060,Preferred(Non-CB),23498790709,Creatina Black Skull Monohidratada  100% Pura 300g,159547863940,Normal Product,,Saúde,Suplementos Alimentares,Fitness,29.16,1,XTRA Comm,,29.16,,3.00%,0.8748,14.00%,0,0.8748,0.8748,0,0.8748,,0,0.00%,0,100.00%,0.8748,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204E3R5162X,Concluído,218485068152056,2025-12-03 15:17:48,2025-12-09 17:45:24,2025-12-03 12:02:06,Di Fiora Naturais,1257470090,Preferred(Non-CB),22394447954,PSYLLIUM | ORIGINAL  | Suplemento Alimentar | 500mg,229429094141,Normal Product,,Saúde,Suplementos Alimentares,Bem-Estar,22.97,1,XTRA Comm,,22.97,,3.00%,0.6891,9.00%,0,0.6891,0.6891,0,0.6891,,0,0.00%,0,100.00%,0.6891,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204E3R5162W,Concluído,218485068152056,2025-12-03 15:17:48,2025-12-08 16:01:13,2025-12-03 12:02:06,Supernova_Doces,911115129,Preferred(Non-CB),20497633996,Pó para Gelados Comestíveis Sabor Maçã verde 1Kg - Du Porto,119718920750,Normal Product,,Alimentos e Bebidas,Essenciais para Culinária,Realçadores de Sabor,25.75,1,Shopee Comm,,25.75,,3.00%,0.7725,0.00%,0,0.7725,0.7725,0,0.7725,,0,0.00%,0,100.00%,0.7725,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204E3R5162V,Concluído,218485068152056,2025-12-03 15:17:48,2025-12-08 16:02:00,2025-12-03 12:02:06,GOLD PETZ,1398465494,Preferred(Non-CB),19899647323,"Ração UniCat Gatos Adultos 10,1kg",189604833466,Normal Product,,Animais Domésticos,Ração dos Animais Domésticos,Ração para Gatos,69.65,1,Shopee Comm,,69.65,,3.00%,2.0895,0.00%,0,2.0895,2.0895,0,2.0895,,0,0.00%,0,100.00%,2.0895,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204E3P0C7CJ,Concluído,218484996161709,2025-12-03 15:16:36,2025-12-08 21:32:53,2025-12-03 02:56:15,Importadora Santissima Mãe,692436618,Preferred(Non-CB),15082755707,Porta Chave Nossa Senhora Aparecida Rosas Resinado,125657796358,Normal Product,,Casa e Decoração,Artigos Religiosos e de Fengshui,,15.99,1,XTRA Comm,,12,,3.00%,0.36,4.00%,0,0.36,0.36,0,0.36,,0,0.00%,0,100.00%,0.36,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204E1KCW16G,Concluído,218482761144067,2025-12-03 14:39:21,2025-12-12 15:52:12,2025-12-03 14:27:53,Confecções Aguilar,349757655,Preferred(Non-CB),22898061947,KIT COM 4 CAPAS CADEIRA MALHA GEL PRONTA ENTREGA,239413446054,Normal Product,,Casa e Decoração,Decoração,Capas para Móveis e Eletrodomésticos,29.93,1,Shopee Comm,,29.93,,3.00%,0.8979,0.00%,0,0.8979,0.8979,0,0.8979,,0,0.00%,0,100.00%,0.8979,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204E1B6P42B,Concluído,218482486195947,2025-12-03 14:34:46,2025-12-10 18:02:06,2025-12-02 14:09:15,PAPEL DE PAREDE DECORE,332433553,Preferred(Non-CB),23893166136,Frases Decorativas Acrílico Espelhado Melhor Investimento Você só vence Apaixone-se Provérbios,209170094135,Normal Product,,Casa e Decoração,Decoração,Molduras para Fotos e Decoração de Parede,29.41,1,XTRA Comm,,29.41,,3.00%,0.8823,8.00%,0,0.8823,0.8823,0,0.8823,,0,0.00%,0,100.00%,0.8823,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E1B6P42A,Concluído,218482486195947,2025-12-03 14:34:46,2025-12-09 11:56:24,2025-12-02 14:09:15,Sagrado Cotidiano,1086665355,Preferred(Non-CB),23793735650,Terço Católico Nossa Senhora de Fátima Maria Passa A Frente Bolsinha Branca,159544508949,Normal Product,,Casa e Decoração,Artigos Religiosos e de Fengshui,,37.91,1,XTRA Comm,,37.91,,3.00%,1.1373,15.00%,0,1.1373,3.0699,0,3.0699,,0,0.00%,0,100.00%,3.0699,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E1B6P42A,Concluído,218482486195947,2025-12-03 14:34:46,2025-12-09 11:56:24,2025-12-02 14:09:15,Sagrado Cotidiano,1086665355,Preferred(Non-CB),23798457834,"CRUCIFIXOS DE PAREDE OU MESA EM MADEIRA COM CRISTO E MEDALHAS DE SÃO BENTO 7CM, 9CM, 12CM OU 19CM",139650346437,Normal Product,,Casa e Decoração,Artigos Religiosos e de Fengshui,,26.51,1,XTRA Comm,,26.51,,3.00%,0.7953,15.00%,0,0.7953,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E1B6P42A,Concluído,218482486195947,2025-12-03 14:34:46,2025-12-09 11:56:24,2025-12-02 14:09:15,Sagrado Cotidiano,1086665355,Preferred(Non-CB),23798724335,"Terço Católico Nossa Senhora de Fátima, Nossa Senhora Aparecida ou Nossa Senhora das Graças com Bolsinha de Tecido",119869508135,Normal Product,,Casa e Decoração,Artigos Religiosos e de Fengshui,,37.91,1,XTRA Comm,,37.91,,3.00%,1.1373,10.00%,0,1.1373,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E1B6P429,Concluído,218482486195947,2025-12-03 14:34:46,2025-12-09 11:56:10,2025-12-02 14:09:15,TeamW Ecommerce,950037595,Preferred(Non-CB),19899442839,Kit 4 Capas Para Almofada Modelo Natal Aveludado Decorativo Natal,119866308307,Normal Product,,Casa e Decoração,Móveis,Almofadas,48.99,1,Shopee Comm,,48.99,,3.00%,1.4697,0.00%,0,1.4697,1.4697,0,1.4697,,0,0.00%,0,100.00%,1.4697,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E15EHRDQ,Concluído,218482293110635,2025-12-03 14:31:33,2025-12-13 12:11:52,2025-12-02 22:03:01,Sol & Store,870016610,C2C(Non-CB),22598419487,short saia feminino alfaiataria cintura alta botão forrado tendência 2025 moda gringa,109723560375,Normal Product,,Roupas Femininas,Shorts,Short saia,35,1,Shopee Comm,,35,,3.00%,1.05,0.00%,0,1.05,1.05,0,1.05,,0,0.00%,0,100.00%,1.05,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204E11NFK1F,Concluído,218482166161509,2025-12-03 14:29:26,2025-12-09 10:43:31,2025-12-01 19:53:32,JLstore multimarcas,1388899526,Preferred(Non-CB),22994362557,Conjunto Top de alcinha  + shorts Feminino academia shorts curto zero transparência Fitness,209178821988,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Conjuntos,42,1,XTRA Comm,,42,,3.00%,1.26,4.00%,0,1.26,1.26,0,1.26,,0,0.00%,0,100.00%,1.26,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204E11NFK1E,Concluído,218482166161509,2025-12-03 14:29:26,2025-12-16 08:59:43,2025-12-01 19:53:32,JHV MODAS,373785386,C2C(Non-CB),14150167323,shorts curto  tecido suplex,152331486343,Normal Product,,Roupas Femininas,Shorts,Shorts,13.64,1,XTRA Comm,,13.64,,3.00%,0.4092,11.00%,0,0.4092,0.4092,0,0.4092,,0,0.00%,0,100.00%,0.4092,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204E0CYJUVS,Concluído,218481472117121,2025-12-03 14:17:52,2025-12-15 09:58:25,2025-12-01 19:48:57,shalom-kids,597438310,Preferred(Non-CB),23794187771,conjunto mauricinho infantil bloguerinho,189182660588,Normal Product,,Moda Infantil,Roupas de Meninos,Blusas,62,1,XTRA Comm,,61.9,,3.00%,1.857,18.00%,0,1.857,1.857,0,1.857,,0,0.00%,0,100.00%,1.857,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204DYKWK2FT,Concluído,218480631161381,2025-12-03 14:03:51,2025-12-06 10:51:36,2025-12-03 12:09:48,Unix Cosméticos,314839768,Preferred(Non-CB),5984635008,Protetor Solar Clareador Facial Anasol FPS 70 UVA Vegano 60g,44638560501,Normal Product,,Beleza,Cuidados com a Pele,Protetor Solar Facial,52.57,1,XTRA Comm,,49.94,,3.00%,1.4982,4.00%,0,1.4982,1.4982,0,1.4982,,0,0.00%,0,100.00%,1.4982,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204DYJEVSPN,Concluído,218480582192873,2025-12-03 14:03:03,2025-12-14 11:23:09,2025-12-03 13:46:07,RB Acessórios e Beleza,441927540,C2C(Non-CB),23797472092,24un Piranha de cabelo Borboleta pequena - 24 unidades - Raças,169396756616,Normal Product,,Acessórios de Moda,Acessórios de Cabelo,Grampos e Presilhas,18.2,1,XTRA Comm,,18.2,,3.00%,0.546,8.00%,0,0.546,0.546,0,0.546,,0,0.00%,0,100.00%,0.546,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251204DXVD31MW,Concluído,218479842104676,2025-12-03 13:50:42,2025-12-06 18:55:13,2025-12-03 13:47:46,Senapack Comercial Embalagens,411318708,C2C(Non-CB),20997463993,Kit c/ Válvulas Pump Shampoo Profissional Frascos 1 litro Shampoo e Condicionadores Diversas Marcas,229413687674,Normal Product,,Viagens e Bagagens,Acessórios de Viagem,Recipientes e Garrafas Tamanho Viagem,13,1,Shopee Comm,,13,,3.00%,0.39,0.00%,0,0.39,0.39,0,0.39,,0,0.00%,0,100.00%,0.39,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204DXQQDGPC,Concluído,218479685160336,2025-12-03 13:48:05,2025-12-11 17:34:18,2025-12-02 16:20:28,Paki Store,375262795,Preferred(Non-CB),22193114106,Repelente Ultrassônico de Tomada Bivolt Paki Afasta Mosquitos Pernilongo Formigas Baratas Sem Cheiro,189163835222,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Outros,15.11,1,Shopee Comm,,15.11,,3.00%,0.4533,0.00%,0,0.4533,0.4533,0,0.4533,,0,0.00%,0,100.00%,0.4533,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204DXH3P8US,Cancelado,218479463153823,2025-12-03 13:44:24,--,2025-11-26 19:35:59,Vic Store Perfumaria,691184156,C2C(Non-CB),18929644642,Esmalte Colorama Top Coat Brilho Diamante 8ml,68976829311,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,18.99,0,Shopee Comm,,0,18.69,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,aspirador02,,,,,Instagram
251204DX403EU0,Concluído,218479023181451,2025-12-03 13:37:03,2025-12-09 21:33:33,2025-12-03 13:23:50,Via Mariza Calçados,357421335,Preferred(Non-CB),22293422844,Rasteirinha Feminina Tiras Spike Sandália Rasteira Leve Chinelo Casual Confortável Moda,199167198783,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,36.9,1,XTRA Comm,,36.9,,3.00%,1.107,16.00%,0,1.107,1.107,0,1.107,,0,0.00%,0,100.00%,1.107,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251204DX3MM7MC,Cancelado,218479011158697,2025-12-03 13:36:51,--,2025-12-03 10:20:47,Bsb Crachás,387554323,Preferred(Non-CB),23498464279,Broche alfinete POP acrílico dourado Personalizado com nome + Profissão ENVIO IMEDIATO,229421432422,Normal Product,,Acessórios de Moda,Acessórios Adicionais,Broches e Alfinetes,19.9,0,XTRA Comm,,0,19.9,3.00%,0,11.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204DX3MM7MB,Concluído,218479011158697,2025-12-03 13:36:51,2025-12-13 08:29:24,2025-12-03 10:20:47,Importisbrazil,706087065,Preferred(Non-CB),22594448309,Blusa Megan Manga Bufante Tecido Duna do P ao G3,139652578993,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,35.99,1,Shopee Comm,,35.99,,3.00%,1.0797,0.00%,0,1.0797,1.0797,0,1.0797,,0,0.00%,0,100.00%,1.0797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204DVQCDR2X,Concluído,218477526154283,2025-12-03 13:12:06,2025-12-09 21:49:25,2025-12-01 11:43:12,CHOCOBRAZ EMBALAGENS,455834389,Shopee Mall(Non-CB),20999229131,"10~40 Sacola de Papel Kraft LEMBRANCINHA COLORIDAS 21,5x17,5x8,5 (LC)OFF",238765853506,Normal Product,,Papelaria,Presentes e Embalagens,Sacolas de Presente,16.66,1,XTRA Comm,,16.66,,3.00%,0.4998,6.00%,0,0.4998,0.4998,0,0.4998,,0,0.00%,0,100.00%,0.4998,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204DVN6T0QC,Concluído,218477453157781,2025-12-03 13:10:54,2025-12-16 12:46:51,2025-12-02 07:45:57,Unhas Bonitas Adesivos,421889181,C2C(Non-CB),12101972142,100 Adesivos de Unha 3D  U.S.A Atacado Peliculas Unhas Bonitas KAS-10,102147745599,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,10,1,Shopee Comm,,10,,3.00%,0.3,0.00%,0,0.3,0.3,0,0.3,,0,0.00%,0,100.00%,0.3,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251203DUYKD8DF,Concluído,218476728178995,2025-12-03 12:58:48,2025-12-12 10:11:34,2025-12-01 12:55:22,jinlin019,763682080,C2C(Non-CB),19699453208,"capa de silicone para carregador manga com enrolamento de cabos para carregador iphone, adaptador,18W, 20W",149779627342,Normal Product,,Celulares e Dispositivos,Acessórios,"Cabos, Carregadores e Conversores",19.49,1,Shopee Comm,,19.49,,3.00%,0.5847,0.00%,0,0.5847,0.5847,0,0.5847,,0,0.00%,0,100.00%,0.5847,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DUSUA737,Concluído,218476535137664,2025-12-03 12:55:35,2025-12-22 12:25:19,2025-12-01 08:02:27,Choice Oficial,1006215031,Preferred(CB),40302292246,"Óculos de sol retro de dupla lente, 2 peças, grande armação, proteção UV, moda para homens e mulheres.",167189770660,Normal Product,,Acessórios de Moda,Óculos,Óculos de sol,10.49,1,XTRA Comm,,10.49,,3.00%,0.3147,4.00%,0,0.3147,0.3147,0,0.3147,,0,0.00%,0,100.00%,0.3147,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DUAQU6VU,Cancelado,218476028184585,2025-12-03 12:47:08,--,2025-12-01 08:10:24,Globilia Seleção Oficial,542974007,Preferred(Non-CB),23693241147,Mochila Escolar Infantil Menino Menina Bolsa Resistente Criança Anime coelho/Carro/robô,179399421639,Normal Product,,Moda Infantil,Acessórios Infantis,Bolsas e Bagagens,45.89,0,XTRA Comm,,0,45.89,3.00%,0,15.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251203DTYXKJHP,Concluído,218475666174533,2025-12-03 12:41:06,2025-12-19 12:14:11,2025-12-03 11:31:29,Studio RefinArt,518956510,Preferred(Non-CB),22797495434,Kit 3 Quadros Cabeceira Familia Coração Geométrico Amor + Frase de Parede Variados Sala + 2 Mini aplique coração,199162671811,Normal Product,,Casa e Decoração,Decoração,Molduras para Fotos e Decoração de Parede,19.99,1,XTRA Comm,,19.99,,3.00%,0.5997,30.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DTPTS1WU,Concluído,218475360160893,2025-12-03 12:36:00,2025-12-13 07:53:08,2025-12-01 11:38:02,RIBEIRO ENXOVAIS,609740902,Preferred(Non-CB),23794664756,"kit com 4 capas de almofada Square 45x45 Tecido Suede (2 branca, 2 vermelha) Natal Premium",189181930129,Normal Product,,Casa e Decoração,Decoração,Capas para Móveis e Eletrodomésticos,59.99,1,Shopee Comm,,59.99,,3.00%,1.7997,0.00%,0,1.7997,1.7997,0,1.7997,,0,0.00%,0,100.00%,1.7997,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DTPTS1WT,Concluído,218475360160893,2025-12-03 12:36:00,2025-12-13 07:53:15,2025-12-01 11:38:02,MERCADÃO TABARATO ENXOVAIS,490196943,Preferred(Non-CB),22198529998,"Jogo Cozinha 6 peças - Caminho, Toalha Fogão e Jogo Americano",119723838442,Normal Product,,Casa e Decoração,Louça,Jogos Americanos e Descanso de Copos,34.9,1,Shopee Comm,,34.9,,3.00%,1.047,0.00%,0,1.047,1.047,0,1.047,,0,0.00%,0,100.00%,1.047,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DTPTS1WS,Concluído,218475360160893,2025-12-03 12:36:00,2025-12-13 07:53:00,2025-12-01 11:38:02,Atacadão 3 Irmãos,1412709904,Preferred(Non-CB),20499678536,Caminho De Mesa Bordado Artesanal Com Renda 40x1.80cm para Mesa 8 - 6 - 4  Lugares,239426455521,Normal Product,,Casa e Decoração,Decoração,Toalhas de Mesa,48.9,1,XTRA Comm,,48.9,,3.00%,1.467,12.00%,0,1.467,1.467,0,1.467,,0,0.00%,0,100.00%,1.467,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DSC53BMW,Concluído,218473928159124,2025-12-03 12:12:08,2025-12-10 16:44:47,2025-12-01 15:32:22,WPSHOES,1162653575,Preferred(Non-CB),23092863307,Tênis Masculino Academia Corrida Caminhada Super Macio Promoção,209593355711,Normal Product,,Sapatos Masculinos,Tênis,,65.9,1,Shopee Comm,,65.9,,3.00%,1.977,0.00%,0,1.977,1.977,0,1.977,,0,0.00%,0,100.00%,1.977,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DS1XYM9D,Concluído,218473586198353,2025-12-03 12:06:27,2025-12-07 23:01:37,2025-12-02 15:21:51,QUERO CLOTHES,1175927556,Preferred(Non-CB),18799249338,TOP CROPPED TOMARA QUE CAIA MANGA LONGA,179411369937,Normal Product,,Roupas Femininas,Blusas,Top faixa e Croppeds,22.9,1,Shopee Comm,,22.9,,3.00%,0.687,0.00%,0,0.687,0.687,0,0.687,,0,0.00%,0,100.00%,0.687,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251203DRTR4EP4,Concluído,218473344127570,2025-12-03 12:02:24,2025-12-07 08:32:19,2025-12-02 19:50:25,Alquimia Soluções,637964652,Preferred(Non-CB),15126328506,Refil Para Bolha de Sabão Liquido Concentrado - Atóxico Para Máquina e Brinquedos Bolhinhas e Bolhas,238776713242,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Outros,34.9,1,XTRA Comm,,34.55,,3.00%,1.0365,4.00%,0,1.0365,1.0365,0,1.0365,,0,0.00%,0,100.00%,1.0365,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DQSDXFP4,Concluído,218472226153570,2025-12-03 11:43:46,2025-12-13 21:17:38,2025-12-03 10:52:15,LAZZLU ,292363397,Shopee Mall(Non-CB),23393476704,Sandália Feminina Rasteira Amarração Flor Rasteirinha,199167741199,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,64.99,1,XTRA Comm,,64.99,,3.00%,1.9497,10.00%,0,1.9497,1.9497,0,1.9497,,0,0.00%,0,100.00%,1.9497,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DQRN4AWY,Concluído,218472200128001,2025-12-03 11:43:20,2025-12-05 13:12:26,2025-12-03 11:28:17,CORDIALLI SEMIJOIAS,897494008,Preferred(Non-CB),22297452637,Kit 2 Pares Brinco Argola Aço inoxidavel Legitimo Masculino Par Brinco Antialérgico Original,228765925879,Normal Product,,Acessórios de Moda,Brincos,,11.9,1,XTRA Comm,,11.9,,3.00%,0.357,20.00%,0,0.357,0.357,0,0.357,,0,0.00%,0,100.00%,0.357,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251203DQRDGBVD,Concluído,218472192130549,2025-12-03 11:43:13,2025-12-15 10:16:29,2025-12-02 18:43:40,Hiper Sensual,477922632,C2C(Non-CB),58200583631,Kit 5 conjuntos de Lingerie Calcinha e Sutiã Bojo Aro Detalhes em Renda Sensual Versátil Confortável,159788200821,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Conjuntos,36.99,1,Shopee Comm,,35.49,,3.00%,1.0647,0.00%,0,1.0647,2.1294,0,2.1294,,0,0.00%,0,100.00%,2.1294,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251203DQRDGBVD,Concluído,218472192130549,2025-12-03 11:43:13,2025-12-15 10:16:29,2025-12-02 18:43:40,Hiper Sensual,477922632,C2C(Non-CB),58200583631,Kit 5 conjuntos de Lingerie Calcinha e Sutiã Bojo Aro Detalhes em Renda Sensual Versátil Confortável,159788200830,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Conjuntos,36.99,1,Shopee Comm,,35.49,,3.00%,1.0647,0.00%,0,1.0647,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251203DPG0AGXU,Concluído,218470836135127,2025-12-03 11:20:37,2025-12-17 15:25:04,2025-12-01 22:33:16,Moleka Calçados,798214037,C2C(Non-CB),21297578652,Sandália ortopédica feminina Terapêutica para Esporão Chinelo ortopédico,239405131273,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Ortopédica,34.31,1,XTRA Comm,,32.93,,3.00%,0.9879,12.00%,0,0.9879,0.9879,0,0.9879,,0,0.00%,0,100.00%,0.9879,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DPDBDJ8W,Concluído,218470747101416,2025-12-03 11:19:07,2025-12-04 10:51:36,2025-12-02 23:41:00,Dark Lab Oficial,1242044379,Shopee Mall(Non-CB),23094334327,Whey Protein One Refil 900g + Creatina Monohidratada Pura 150g + Coqueteleira Fuse 700ml - Dark Lab,228789618732,Normal Product,,Saúde,Suplementos Alimentares,Fitness,109.9,1,XTRA Comm,,104.4,,3.00%,3.132,14.00%,0,3.132,3.132,0,3.132,,0,0.00%,0,100.00%,3.132,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
